source_node_id	hour	msgs
!1c7e6617	2026-07-01 06:00:00	2
!1c7e6617	2026-07-01 07:00:00	4
!1c7e6617	2026-07-01 08:00:00	5
!1c7e6617	2026-07-01 09:00:00	5
!1c7e6617	2026-07-01 10:00:00	4
!1c7e6617	2026-07-01 11:00:00	5
!1c7e6617	2026-07-01 12:00:00	3
!1c7e6617	2026-07-01 13:00:00	5
!1c7e6617	2026-07-01 14:00:00	7
!1c7e6617	2026-07-01 15:00:00	8
!1c7e6617	2026-07-01 16:00:00	5
!1c7e6617	2026-07-01 17:00:00	3
!1c7e6617	2026-07-01 18:00:00	3
!1c7e6617	2026-07-01 19:00:00	6
!1c7e6617	2026-07-01 20:00:00	4
!1c7e6617	2026-07-01 21:00:00	5
!1c7e6617	2026-07-01 22:00:00	2
!1c7e6617	2026-07-01 23:00:00	5
!1c7e6617	2026-07-02 00:00:00	6
!1c7e6617	2026-07-02 01:00:00	3
!1c7e6617	2026-07-02 02:00:00	2
!1c7e6617	2026-07-02 03:00:00	2
!1c7e6617	2026-07-02 04:00:00	6
!1c7e6617	2026-07-02 05:00:00	4
!1c7e6617	2026-07-02 06:00:00	8
!1c7e6617	2026-07-02 07:00:00	2
!1c7e6617	2026-07-02 08:00:00	6
!1c7e6617	2026-07-02 09:00:00	2
!1c7e6617	2026-07-02 10:00:00	6
!1c7e6617	2026-07-02 11:00:00	9
!1c7e6617	2026-07-02 12:00:00	7
!1c7e6617	2026-07-02 13:00:00	4
!1c7e6617	2026-07-02 14:00:00	5
!1c7e6617	2026-07-02 15:00:00	6
!1c7e6617	2026-07-02 16:00:00	7
!1c7e6617	2026-07-02 17:00:00	5
!1c7e6617	2026-07-02 18:00:00	6
!1c7e6617	2026-07-02 19:00:00	1
!1c7e6617	2026-07-02 20:00:00	4
!1c7e6617	2026-07-02 21:00:00	4
!1c7e6617	2026-07-02 22:00:00	8
!1c7e6617	2026-07-02 23:00:00	2
!1c7e6617	2026-07-03 00:00:00	7
!1c7e6617	2026-07-03 01:00:00	3
!1c7e6617	2026-07-03 02:00:00	14
!1c7e6617	2026-07-03 03:00:00	3
!1c7e6617	2026-07-03 04:00:00	5
!1c7e6617	2026-07-03 05:00:00	4
!1c7e6617	2026-07-03 06:00:00	9
!1c7e6617	2026-07-03 07:00:00	7
!1c7e6617	2026-07-03 08:00:00	2
!1c7e6617	2026-07-03 09:00:00	6
!1c7e6617	2026-07-03 10:00:00	6
!1c7e6617	2026-07-03 11:00:00	6
!1c7e6617	2026-07-03 12:00:00	9
!1c7e6617	2026-07-03 13:00:00	6
!1c7e6617	2026-07-03 14:00:00	8
!1c7e6617	2026-07-03 15:00:00	3
!1c7e6617	2026-07-03 16:00:00	3
!1c7e6617	2026-07-03 17:00:00	5
!1c7e6617	2026-07-03 18:00:00	3
!1c7e6617	2026-07-03 19:00:00	5
!1c7e6617	2026-07-03 20:00:00	6
!1c7e6617	2026-07-03 21:00:00	5
!1c7e6617	2026-07-03 22:00:00	3
!1c7e6617	2026-07-03 23:00:00	6
!1c7e6617	2026-07-04 00:00:00	1
!1c7e6617	2026-07-04 01:00:00	6
!1c7e6617	2026-07-04 02:00:00	3
!1c7e6617	2026-07-04 03:00:00	7
!1c7e6617	2026-07-04 04:00:00	7
!1c7e6617	2026-07-04 05:00:00	4
!1c7e6617	2026-07-04 06:00:00	7
!1c7e6617	2026-07-04 07:00:00	4
!1c7e6617	2026-07-04 09:00:00	5
!1c7e6617	2026-07-04 10:00:00	5
!1c7e6617	2026-07-04 11:00:00	10
!1c7e6617	2026-07-04 12:00:00	3
!1c7e6617	2026-07-04 13:00:00	5
!1c7e6617	2026-07-04 14:00:00	2
!1c7e6617	2026-07-04 15:00:00	12
!1c7e6617	2026-07-04 16:00:00	9
!1c7e6617	2026-07-04 17:00:00	5
!1c7e6617	2026-07-04 18:00:00	6
!1c7e6617	2026-07-04 19:00:00	6
!1c7e6617	2026-07-04 20:00:00	9
!1c7e6617	2026-07-04 21:00:00	11
!1d262280	2026-06-27 23:00:00	10
!1d262280	2026-06-28 02:00:00	9
!1d262280	2026-06-28 05:00:00	8
!1d262280	2026-06-28 08:00:00	7
!1d262280	2026-06-28 11:00:00	11
!1d262280	2026-06-28 17:00:00	8
!1d262280	2026-06-28 20:00:00	11
!1d262280	2026-06-28 23:00:00	11
!1d262280	2026-06-29 02:00:00	11
!1d262280	2026-06-29 04:00:00	12
!1d262280	2026-06-29 05:00:00	12
!1d262280	2026-06-29 08:00:00	12
!1d262280	2026-06-29 11:00:00	9
!1d262280	2026-06-29 14:00:00	32
!1d262280	2026-06-29 15:00:00	12
!1d262280	2026-06-29 17:00:00	11
!1d262280	2026-06-29 20:00:00	8
!1d262280	2026-06-29 23:00:00	9
!1d262280	2026-06-30 02:00:00	7
!1d262280	2026-06-30 05:00:00	8
!1d262280	2026-06-30 08:00:00	8
!1d262280	2026-06-30 11:00:00	9
!1d262280	2026-06-30 14:00:00	12
!1d262280	2026-06-30 17:00:00	10
!1d262280	2026-06-30 20:00:00	11
!1d262280	2026-06-30 23:00:00	10
!1d262280	2026-07-01 00:00:00	10
!1d262280	2026-07-01 02:00:00	10
!1d262280	2026-07-01 05:00:00	8
!1d262280	2026-07-01 08:00:00	12
!1d262280	2026-07-01 11:00:00	8
!1d262280	2026-07-01 13:00:00	7
!1d262280	2026-07-01 14:00:00	8
!1d262280	2026-07-02 00:00:00	7
!1d262280	2026-07-02 02:00:00	8
!1d262280	2026-07-02 05:00:00	9
!1d262280	2026-07-02 08:00:00	10
!1d262280	2026-07-02 11:00:00	9
!1d262280	2026-07-02 14:00:00	20
!1d262280	2026-07-02 17:00:00	18
!1d262280	2026-07-02 22:00:00	19
!1d262280	2026-07-02 23:00:00	9
!1d262280	2026-07-03 02:00:00	6
!1d262280	2026-07-03 05:00:00	5
!1d262280	2026-07-03 08:00:00	7
!1d262280	2026-07-03 11:00:00	8
!1d262280	2026-07-04 05:00:00	9
!1d262280	2026-07-04 08:00:00	7
!1d262280	2026-07-04 11:00:00	6
!1d262280	2026-07-04 14:00:00	7
!1d262280	2026-07-04 17:00:00	10
!1d262280	2026-07-04 20:00:00	8
!1d5aa584	2026-06-28 07:00:00	1
!1d5aa584	2026-06-28 09:00:00	4
!1d5aa584	2026-06-28 12:00:00	1
!1d5aa584	2026-06-28 14:00:00	1
!1d5aa584	2026-06-28 17:00:00	1
!1d5aa584	2026-06-28 21:00:00	1
!1d5aa584	2026-06-29 02:00:00	1
!1d5aa584	2026-06-29 08:00:00	1
!1d5aa584	2026-06-29 09:00:00	1
!1d5aa584	2026-06-29 21:00:00	1
!1d5aa584	2026-06-30 02:00:00	1
!1d5aa584	2026-06-30 03:00:00	1
!1d5aa584	2026-06-30 08:00:00	2
!1d5aa584	2026-06-30 09:00:00	1
!1d5aa584	2026-06-30 11:00:00	1
!1d5aa584	2026-06-30 17:00:00	1
!1d5aa584	2026-07-01 02:00:00	1
!1d5aa584	2026-07-01 09:00:00	3
!1d5aa584	2026-07-01 10:00:00	2
!1d5aa584	2026-07-01 13:00:00	1
!1dd29ac0	2026-06-30 07:00:00	4
!1dd29ac0	2026-07-04 03:00:00	2
!1dd29ac0	2026-07-04 17:00:00	2
!1de915b4	2026-06-28 05:00:00	6
!1de915b4	2026-06-28 08:00:00	10
!1de915b4	2026-06-28 11:00:00	3
!1de915b4	2026-06-28 12:00:00	1
!1de915b4	2026-06-28 16:00:00	19
!1de915b4	2026-06-28 19:00:00	12
!1de915b4	2026-06-28 20:00:00	9
!1de915b4	2026-06-28 23:00:00	2
!1de915b4	2026-06-29 00:00:00	2
!1de915b4	2026-06-29 02:00:00	1
!1de915b4	2026-06-29 05:00:00	6
!1de915b4	2026-06-29 07:00:00	36
!1de915b4	2026-06-29 10:00:00	8
!1de915b4	2026-06-29 11:00:00	6
!1de915b4	2026-06-29 14:00:00	5
!1de915b4	2026-06-29 16:00:00	17
!1de915b4	2026-06-29 20:00:00	5
!1de915b4	2026-06-29 23:00:00	3
!1de915b4	2026-06-30 01:00:00	6
!1de915b4	2026-06-30 02:00:00	1
!1de915b4	2026-06-30 05:00:00	4
!1de915b4	2026-06-30 11:00:00	7
!1de915b4	2026-06-30 14:00:00	8
!1de915b4	2026-06-30 15:00:00	8
!1de915b4	2026-06-30 16:00:00	1
!1de915b4	2026-06-30 17:00:00	14
!1de915b4	2026-06-30 20:00:00	6
!1de915b4	2026-06-30 23:00:00	5
!1de915b4	2026-07-01 02:00:00	6
!1de915b4	2026-07-01 04:00:00	13
!1de915b4	2026-07-01 05:00:00	1
!1de915b4	2026-07-01 07:00:00	1
!1de915b4	2026-07-01 10:00:00	4
!1de915b4	2026-07-01 13:00:00	7
!1de915b4	2026-07-01 14:00:00	2
!1de915b4	2026-07-01 18:00:00	5
!1de915b4	2026-07-01 19:00:00	3
!1de915b4	2026-07-01 22:00:00	6
!1de915b4	2026-07-02 03:00:00	3
!1de915b4	2026-07-02 07:00:00	16
!1de915b4	2026-07-02 08:00:00	1
!1de915b4	2026-07-02 10:00:00	3
!1de915b4	2026-07-02 13:00:00	5
!1de915b4	2026-07-02 16:00:00	3
!1de915b4	2026-07-02 17:00:00	3
!1de915b4	2026-07-02 19:00:00	2
!1de915b4	2026-07-02 22:00:00	4
!1de915b4	2026-07-02 23:00:00	3
!1de915b4	2026-07-03 01:00:00	3
!1de915b4	2026-07-03 02:00:00	1
!1de915b4	2026-07-03 04:00:00	9
!1de915b4	2026-07-03 06:00:00	11
!1de915b4	2026-07-03 07:00:00	4
!1de915b4	2026-07-03 09:00:00	6
!1de915b4	2026-07-03 10:00:00	6
!1de915b4	2026-07-03 13:00:00	5
!1de915b4	2026-07-03 16:00:00	4
!1de915b4	2026-07-03 20:00:00	8
!1de915b4	2026-07-04 00:00:00	3
!1de915b4	2026-07-04 04:00:00	1
!1de915b4	2026-07-04 07:00:00	4
!1de915b4	2026-07-04 08:00:00	2
!1de915b4	2026-07-04 13:00:00	4
!1de915b4	2026-07-04 16:00:00	1
!1de915b4	2026-07-04 19:00:00	2
!1de9244c	2026-06-28 00:00:00	1
!1de9244c	2026-06-28 05:00:00	1
!1de9244c	2026-06-28 06:00:00	1
!1de9244c	2026-06-28 07:00:00	1
!1de9244c	2026-06-28 12:00:00	1
!1de9244c	2026-06-28 17:00:00	1
!1de9244c	2026-06-28 18:00:00	1
!1de9244c	2026-06-28 19:00:00	1
!1de9244c	2026-06-29 00:00:00	2
!1de9244c	2026-06-29 05:00:00	1
!1de9244c	2026-06-29 06:00:00	2
!1de9244c	2026-06-29 07:00:00	1
!1de9244c	2026-06-29 12:00:00	1
!1de9244c	2026-06-29 17:00:00	1
!1de9244c	2026-06-29 18:00:00	1
!1de9244c	2026-06-29 19:00:00	3
!1de9244c	2026-06-30 00:00:00	1
!1de9244c	2026-06-30 05:00:00	1
!1de9244c	2026-06-30 06:00:00	1
!1de9244c	2026-06-30 07:00:00	2
!1de9244c	2026-06-30 08:00:00	1
!1de9244c	2026-06-30 12:00:00	1
!1de9244c	2026-06-30 17:00:00	1
!1de9244c	2026-06-30 18:00:00	1
!1de9244c	2026-06-30 19:00:00	1
!1de9244c	2026-07-01 00:00:00	1
!1de9244c	2026-07-01 05:00:00	1
!1de9244c	2026-07-01 06:00:00	1
!1de9244c	2026-07-01 07:00:00	1
!1de9244c	2026-07-01 12:00:00	1
!1de9244c	2026-07-01 17:00:00	1
!1de9244c	2026-07-01 18:00:00	1
!1de9244c	2026-07-01 19:00:00	3
!1de9244c	2026-07-02 00:00:00	1
!1de9244c	2026-07-02 05:00:00	4
!1de9244c	2026-07-02 06:00:00	1
!1de9244c	2026-07-02 07:00:00	1
!1de9244c	2026-07-02 12:00:00	1
!1de9244c	2026-07-02 17:00:00	1
!1de9244c	2026-07-02 18:00:00	1
!1de9244c	2026-07-02 19:00:00	1
!1de9244c	2026-07-03 00:00:00	4
!1de9244c	2026-07-03 05:00:00	1
!1de9244c	2026-07-03 06:00:00	1
!1de9244c	2026-07-03 07:00:00	2
!1de9244c	2026-07-03 08:00:00	1
!1de9244c	2026-07-03 12:00:00	1
!1de9244c	2026-07-03 17:00:00	1
!1de9244c	2026-07-03 18:00:00	1
!1de9244c	2026-07-03 19:00:00	1
!1de9244c	2026-07-04 00:00:00	1
!1de9244c	2026-07-04 05:00:00	1
!1de9244c	2026-07-04 06:00:00	1
!1de9244c	2026-07-04 07:00:00	1
!1de9244c	2026-07-04 12:00:00	1
!1de9244c	2026-07-04 17:00:00	1
!1de9244c	2026-07-04 18:00:00	1
!1de9244c	2026-07-04 19:00:00	1
!1de92eac	2026-07-01 22:00:00	3
!1de92eac	2026-07-01 23:00:00	2
!1de92eac	2026-07-02 00:00:00	5
!1de92eac	2026-07-02 01:00:00	6
!1de92eac	2026-07-02 02:00:00	3
!1de92eac	2026-07-02 03:00:00	4
!1de92eac	2026-07-02 04:00:00	2
!1de92eac	2026-07-02 06:00:00	3
!1de92eac	2026-07-02 07:00:00	3
!1de92eac	2026-07-02 08:00:00	6
!1de92eac	2026-07-02 09:00:00	5
!1de92eac	2026-07-02 10:00:00	2
!1de92eac	2026-07-02 11:00:00	8
!1de92eac	2026-07-02 12:00:00	3
!1de92eac	2026-07-02 13:00:00	12
!1de92eac	2026-07-02 14:00:00	21
!1de92eac	2026-07-02 15:00:00	17
!1de92eac	2026-07-02 16:00:00	13
!1de92eac	2026-07-02 17:00:00	13
!1de92eac	2026-07-02 18:00:00	14
!1de92eac	2026-07-02 19:00:00	1
!1de92eac	2026-07-03 01:00:00	10
!1de92eac	2026-07-03 03:00:00	9
!1de92eac	2026-07-03 04:00:00	2
!1de92eac	2026-07-03 10:00:00	5
!1de92eac	2026-07-03 12:00:00	2
!1de92eac	2026-07-03 13:00:00	1
!1de92eac	2026-07-03 15:00:00	4
!1de92eac	2026-07-03 19:00:00	1
!1de92eac	2026-07-03 20:00:00	1
!1de92eac	2026-07-03 21:00:00	1
!1de92eac	2026-07-03 22:00:00	1
!1de92eac	2026-07-03 23:00:00	1
!1de92eac	2026-07-04 00:00:00	10
!1de92eac	2026-07-04 01:00:00	8
!1de92eac	2026-07-04 02:00:00	2
!1de92eac	2026-07-04 16:00:00	1
!1de92eac	2026-07-04 17:00:00	1
!1de92eac	2026-07-04 18:00:00	1
!1de92eac	2026-07-04 19:00:00	1
!1e2257d4	2026-07-04 16:00:00	3
!1e29689f	2026-06-27 23:00:00	7
!1e29689f	2026-06-28 00:00:00	5
!1e29689f	2026-06-28 01:00:00	6
!1e29689f	2026-06-28 02:00:00	6
!1e29689f	2026-06-28 03:00:00	6
!1e29689f	2026-06-28 04:00:00	5
!1e29689f	2026-06-28 05:00:00	8
!1e29689f	2026-06-28 06:00:00	5
!1e29689f	2026-06-28 07:00:00	5
!1e29689f	2026-06-28 08:00:00	6
!1e29689f	2026-06-28 09:00:00	5
!1e29689f	2026-06-28 10:00:00	6
!1e29689f	2026-06-28 11:00:00	5
!1e29689f	2026-06-28 12:00:00	2
!1e29689f	2026-06-28 13:00:00	3
!1e29689f	2026-06-28 14:00:00	9
!1e29689f	2026-06-28 15:00:00	3
!1e29689f	2026-06-28 16:00:00	11
!1e29689f	2026-06-28 17:00:00	9
!1e29689f	2026-06-28 18:00:00	2
!1e29689f	2026-06-28 20:00:00	24
!1e29689f	2026-06-28 21:00:00	24
!1e29689f	2026-06-28 22:00:00	5
!1e29689f	2026-06-28 23:00:00	6
!1e29689f	2026-06-29 00:00:00	8
!1e29689f	2026-06-29 04:00:00	9
!1e29689f	2026-06-29 05:00:00	2
!1e29689f	2026-06-29 06:00:00	5
!1e29689f	2026-06-29 07:00:00	9
!1e29689f	2026-06-29 08:00:00	5
!1e29689f	2026-06-29 09:00:00	9
!1e29689f	2026-06-29 10:00:00	11
!1e29689f	2026-06-29 11:00:00	6
!1e29689f	2026-06-29 12:00:00	22
!1e29689f	2026-06-29 13:00:00	21
!1e29689f	2026-06-29 14:00:00	8
!1e29689f	2026-06-29 16:00:00	3
!1e29689f	2026-06-29 17:00:00	1
!1e29689f	2026-06-29 18:00:00	4
!1e29689f	2026-06-30 00:00:00	7
!1e29689f	2026-06-30 03:00:00	1
!1e29689f	2026-06-30 04:00:00	2
!1e29689f	2026-06-30 05:00:00	9
!1e29689f	2026-06-30 06:00:00	6
!1e29689f	2026-06-30 07:00:00	4
!1e29689f	2026-06-30 08:00:00	5
!1e29689f	2026-06-30 09:00:00	4
!1e29689f	2026-06-30 10:00:00	3
!1e29689f	2026-06-30 11:00:00	1
!1e29689f	2026-06-30 12:00:00	4
!1e29689f	2026-06-30 13:00:00	4
!1e29689f	2026-06-30 14:00:00	6
!1e29689f	2026-06-30 15:00:00	10
!1e29689f	2026-06-30 16:00:00	5
!1e29689f	2026-06-30 17:00:00	1
!1e29689f	2026-07-01 04:00:00	5
!1e29689f	2026-07-02 13:00:00	2
!1e29689f	2026-07-02 23:00:00	4
!1e29689f	2026-07-03 04:00:00	1
!1e29689f	2026-07-03 05:00:00	4
!1e29689f	2026-07-03 06:00:00	11
!1e29689f	2026-07-03 07:00:00	9
!1e29689f	2026-07-03 08:00:00	4
!1e29689f	2026-07-03 09:00:00	8
!1e29689f	2026-07-03 10:00:00	9
!1e29689f	2026-07-03 11:00:00	3
!1e29689f	2026-07-03 12:00:00	4
!1e29689f	2026-07-03 13:00:00	1
!1e29689f	2026-07-03 17:00:00	8
!1e29689f	2026-07-03 20:00:00	1
!1e29689f	2026-07-04 03:00:00	2
!1e29689f	2026-07-04 07:00:00	5
!1e29689f	2026-07-04 08:00:00	4
!1e29689f	2026-07-04 21:00:00	9
!1ec7d8e6	2026-06-28 02:00:00	2
!1ec7d8e6	2026-06-28 05:00:00	2
!1ec7d8e6	2026-06-28 11:00:00	4
!1ec7d8e6	2026-06-28 20:00:00	2
!1ec7d8e6	2026-06-29 11:00:00	2
!1ec7d8e6	2026-06-29 17:00:00	2
!1ec7d8e6	2026-06-29 23:00:00	2
!1ec7d8e6	2026-06-30 02:00:00	2
!1ec7d8e6	2026-06-30 08:00:00	2
!1ec7d8e6	2026-06-30 09:00:00	2
!1ec7d8e6	2026-06-30 11:00:00	2
!1ec7d8e6	2026-06-30 12:00:00	5
!1ec7d8e6	2026-06-30 16:00:00	2
!1ec7d8e6	2026-06-30 17:00:00	2
!1ec7d8e6	2026-06-30 20:00:00	2
!1ec7d8e6	2026-06-30 22:00:00	2
!1ec7d8e6	2026-07-01 01:00:00	2
!1ec7d8e6	2026-07-01 08:00:00	2
!1ec7d8e6	2026-07-01 09:00:00	2
!1ec7d8e6	2026-07-01 14:00:00	2
!1ec7d8e6	2026-07-01 17:00:00	2
!1ec7d8e6	2026-07-01 20:00:00	2
!1ec7d8e6	2026-07-01 23:00:00	6
!1ec7d8e6	2026-07-02 05:00:00	2
!1ec7d8e6	2026-07-02 09:00:00	2
!1ec7d8e6	2026-07-02 11:00:00	5
!1ec7d8e6	2026-07-02 14:00:00	4
!1ec7d8e6	2026-07-02 19:00:00	2
!1ec7d8e6	2026-07-02 22:00:00	2
!1ec7d8e6	2026-07-02 23:00:00	2
!1ec7d8e6	2026-07-03 01:00:00	2
!1ec7d8e6	2026-07-03 07:00:00	2
!1ec7d8e6	2026-07-03 08:00:00	2
!1ec7d8e6	2026-07-03 11:00:00	5
!1ec7d8e6	2026-07-03 14:00:00	2
!1ec7d8e6	2026-07-03 17:00:00	2
!1ec7d8e6	2026-07-03 20:00:00	2
!1ec7d8e6	2026-07-04 03:00:00	2
!1ec7d8e6	2026-07-04 06:00:00	2
!1ec7d8e6	2026-07-04 09:00:00	4
!1ec7d8e6	2026-07-04 11:00:00	3
!1ec7d8e6	2026-07-04 15:00:00	4
!1ec7d8e6	2026-07-04 17:00:00	2
!1ec7d8e6	2026-07-04 18:00:00	2
!1ed5c8b6	2026-06-28 21:00:00	4
!1ed5c8b6	2026-07-02 12:00:00	2
!1edca2b6	2026-06-28 18:00:00	1
!1edca2b6	2026-06-29 18:00:00	1
!1edca2b6	2026-06-29 22:00:00	1
!1edca2b6	2026-06-30 15:00:00	3
!1edca2b6	2026-06-30 18:00:00	1
!1edca2b6	2026-06-30 22:00:00	1
!1edca2b6	2026-07-01 14:00:00	1
!1edca2b6	2026-07-01 19:00:00	3
!1edca2b6	2026-07-02 00:00:00	1
!1edca2b6	2026-07-02 06:00:00	1
!1edca2b6	2026-07-02 10:00:00	1
!1edca2b6	2026-07-02 14:00:00	1
!1edca2b6	2026-07-02 18:00:00	1
!1edca2b6	2026-07-02 22:00:00	5
!1edca2b6	2026-07-02 23:00:00	6
!1edca2b6	2026-07-03 00:00:00	3
!1edca2b6	2026-07-03 01:00:00	1
!1edca2b6	2026-07-03 02:00:00	2
!1edca2b6	2026-07-03 03:00:00	2
!1edca2b6	2026-07-03 04:00:00	2
!1edca2b6	2026-07-03 05:00:00	2
!1edca2b6	2026-07-03 07:00:00	2
!1edca2b6	2026-07-03 08:00:00	1
!1edca2b6	2026-07-03 09:00:00	2
!1edca2b6	2026-07-03 10:00:00	2
!1edca2b6	2026-07-03 11:00:00	3
!1edca2b6	2026-07-03 12:00:00	1
!1edca2b6	2026-07-03 13:00:00	1
!1edca2b6	2026-07-03 14:00:00	1
!1edca2b6	2026-07-03 15:00:00	4
!1edca2b6	2026-07-03 16:00:00	1
!1edca2b6	2026-07-03 18:00:00	2
!1edca2b6	2026-07-03 19:00:00	2
!1edca2b6	2026-07-03 20:00:00	2
!1edca2b6	2026-07-03 21:00:00	2
!1edca2b6	2026-07-03 22:00:00	1
!1edca2b6	2026-07-03 23:00:00	1
!1edca2b6	2026-07-04 00:00:00	2
!1edca2b6	2026-07-04 01:00:00	2
!1edca2b6	2026-07-04 02:00:00	4
!1edca2b6	2026-07-04 03:00:00	1
!1edca2b6	2026-07-04 04:00:00	1
!1edca2b6	2026-07-04 05:00:00	1
!1edca2b6	2026-07-04 06:00:00	1
!1edca2b6	2026-07-04 07:00:00	1
!1edca2b6	2026-07-04 08:00:00	1
!1edca2b6	2026-07-04 09:00:00	1
!1edca2b6	2026-07-04 10:00:00	1
!1edca2b6	2026-07-04 11:00:00	3
!1edca2b6	2026-07-04 13:00:00	1
!1edca2b6	2026-07-04 16:00:00	5
!1edca2b6	2026-07-04 19:00:00	1
!1f2ef438	2026-06-27 23:00:00	5
!1f2ef438	2026-06-28 00:00:00	2
!1f2ef438	2026-06-28 01:00:00	2
!1f2ef438	2026-06-28 02:00:00	7
!1f2ef438	2026-06-28 03:00:00	7
!1f2ef438	2026-06-28 04:00:00	2
!1f2ef438	2026-06-28 05:00:00	2
!1f2ef438	2026-06-28 06:00:00	4
!1f2ef438	2026-06-28 07:00:00	8
!1f2ef438	2026-06-28 08:00:00	8
!1f2ef438	2026-06-28 09:00:00	2
!1f2ef438	2026-06-28 11:00:00	6
!1f2ef438	2026-06-28 12:00:00	2
!1f2ef438	2026-06-28 13:00:00	10
!1f2ef438	2026-06-28 14:00:00	10
!1f2ef438	2026-06-28 15:00:00	4
!1f2ef438	2026-06-28 16:00:00	7
!1f2ef438	2026-06-28 17:00:00	7
!1f2ef438	2026-06-28 18:00:00	4
!1f2ef438	2026-06-28 19:00:00	4
!1f2ef438	2026-06-28 20:00:00	4
!1f2ef438	2026-06-28 21:00:00	6
!1f2ef438	2026-06-28 22:00:00	3
!1f2ef438	2026-06-28 23:00:00	11
!1f2ef438	2026-06-29 00:00:00	6
!1f2ef438	2026-06-29 01:00:00	8
!1f2ef438	2026-06-29 02:00:00	8
!1f2ef438	2026-06-29 03:00:00	6
!1f2ef438	2026-06-29 04:00:00	4
!1f2ef438	2026-06-29 05:00:00	4
!1f2ef438	2026-06-29 06:00:00	4
!1f2ef438	2026-06-29 07:00:00	10
!1f2ef438	2026-06-29 08:00:00	8
!1f2ef438	2026-06-29 09:00:00	5
!1f2ef438	2026-06-29 10:00:00	1
!1f2ef438	2026-06-29 11:00:00	4
!1f2ef438	2026-06-29 12:00:00	3
!1f2ef438	2026-06-29 13:00:00	11
!1f2ef438	2026-06-29 14:00:00	7
!1f2ef438	2026-06-29 15:00:00	8
!1f2ef438	2026-06-29 16:00:00	2
!1f2ef438	2026-06-29 17:00:00	4
!1f2ef438	2026-06-29 18:00:00	6
!1f2ef438	2026-06-29 19:00:00	2
!1f2ef438	2026-06-29 20:00:00	6
!1f2ef438	2026-06-29 21:00:00	4
!1f2ef438	2026-06-29 22:00:00	4
!1f2ef438	2026-06-29 23:00:00	4
!1f2ef438	2026-06-30 00:00:00	4
!1f2ef438	2026-06-30 01:00:00	4
!1f2ef438	2026-06-30 02:00:00	11
!1f2ef438	2026-06-30 03:00:00	2
!1f2ef438	2026-06-30 04:00:00	6
!1f2ef438	2026-06-30 05:00:00	4
!1f2ef438	2026-06-30 06:00:00	7
!1f2ef438	2026-06-30 07:00:00	3
!1f2ef438	2026-06-30 08:00:00	8
!1f2ef438	2026-06-30 09:00:00	6
!1f2ef438	2026-06-30 10:00:00	4
!1f2ef438	2026-06-30 11:00:00	4
!1f2ef438	2026-06-30 12:00:00	6
!1f2ef438	2026-06-30 13:00:00	5
!1f2ef438	2026-06-30 14:00:00	5
!1f2ef438	2026-06-30 15:00:00	5
!1f2ef438	2026-06-30 16:00:00	2
!1f2ef438	2026-06-30 17:00:00	4
!1f2ef438	2026-06-30 18:00:00	4
!1f2ef438	2026-06-30 19:00:00	4
!1f2ef438	2026-06-30 20:00:00	18
!1f2ef438	2026-06-30 21:00:00	6
!1f2ef438	2026-06-30 22:00:00	6
!1f2ef438	2026-06-30 23:00:00	4
!1f2ef438	2026-07-01 00:00:00	6
!1f2ef438	2026-07-01 01:00:00	8
!1f2ef438	2026-07-01 02:00:00	5
!1f2ef438	2026-07-01 03:00:00	5
!1f2ef438	2026-07-01 04:00:00	2
!1f2ef438	2026-07-01 05:00:00	4
!1f2ef438	2026-07-01 06:00:00	5
!1f2ef438	2026-07-01 07:00:00	3
!1f2ef438	2026-07-01 08:00:00	7
!1f2ef438	2026-07-01 09:00:00	6
!1f2ef438	2026-07-01 10:00:00	4
!1f2ef438	2026-07-01 11:00:00	1
!1f2ef438	2026-07-01 13:00:00	4
!1f2ef438	2026-07-01 14:00:00	14
!1f2ef438	2026-07-01 15:00:00	7
!1f2ef438	2026-07-01 16:00:00	4
!1f2ef438	2026-07-01 17:00:00	3
!1f2ef438	2026-07-01 18:00:00	2
!1f2ef438	2026-07-01 19:00:00	4
!1f2ef438	2026-07-01 20:00:00	7
!1f2ef438	2026-07-01 21:00:00	6
!1f2ef438	2026-07-01 22:00:00	3
!1f2ef438	2026-07-01 23:00:00	3
!1f2ef438	2026-07-02 00:00:00	3
!1f2ef438	2026-07-02 01:00:00	2
!1f2ef438	2026-07-02 02:00:00	4
!1f2ef438	2026-07-02 03:00:00	2
!1f2ef438	2026-07-02 04:00:00	4
!1f2ef438	2026-07-02 05:00:00	4
!1f2ef438	2026-07-02 06:00:00	3
!1f2ef438	2026-07-02 07:00:00	9
!1f2ef438	2026-07-02 08:00:00	12
!1f2ef438	2026-07-02 09:00:00	6
!1f2ef438	2026-07-02 10:00:00	4
!1f2ef438	2026-07-02 11:00:00	8
!1f2ef438	2026-07-02 12:00:00	3
!1f2ef438	2026-07-02 13:00:00	6
!1f2ef438	2026-07-02 14:00:00	4
!1f2ef438	2026-07-02 15:00:00	1
!1f2ef438	2026-07-02 16:00:00	8
!1f2ef438	2026-07-02 17:00:00	6
!1f2ef438	2026-07-02 18:00:00	4
!1f2ef438	2026-07-02 19:00:00	2
!1f2ef438	2026-07-02 20:00:00	7
!1f2ef438	2026-07-02 21:00:00	1
!1f2ef438	2026-07-02 22:00:00	4
!1f2ef438	2026-07-02 23:00:00	7
!1f2ef438	2026-07-03 00:00:00	3
