source_node_id	hour	msgs
!43b79944	2026-07-02 11:00:00	2
!43b79944	2026-07-02 12:00:00	4
!43b79944	2026-07-02 13:00:00	7
!43b79944	2026-07-02 14:00:00	4
!43b79944	2026-07-02 15:00:00	4
!43b79944	2026-07-02 16:00:00	4
!43b79944	2026-07-02 17:00:00	4
!43b79944	2026-07-02 18:00:00	6
!43b79944	2026-07-02 19:00:00	12
!43b79944	2026-07-02 20:00:00	6
!43b79944	2026-07-02 21:00:00	4
!43b79944	2026-07-02 22:00:00	6
!43b79944	2026-07-02 23:00:00	6
!43b79944	2026-07-03 00:00:00	2
!43b79944	2026-07-03 01:00:00	6
!43b79944	2026-07-03 02:00:00	4
!43b79944	2026-07-03 03:00:00	6
!43b79944	2026-07-03 04:00:00	6
!43b79944	2026-07-03 05:00:00	4
!43b79944	2026-07-03 06:00:00	2
!43b79944	2026-07-03 07:00:00	8
!43b79944	2026-07-03 08:00:00	4
!43b79944	2026-07-03 09:00:00	4
!43b79944	2026-07-03 10:00:00	6
!43b79944	2026-07-03 11:00:00	4
!43b79944	2026-07-03 12:00:00	4
!43b79944	2026-07-03 13:00:00	6
!43b79944	2026-07-03 14:00:00	4
!43b79944	2026-07-03 15:00:00	6
!43b79944	2026-07-03 16:00:00	6
!43b79944	2026-07-03 17:00:00	4
!43b79944	2026-07-03 18:00:00	4
!43b79944	2026-07-03 19:00:00	8
!43b79944	2026-07-03 20:00:00	4
!43b79944	2026-07-03 21:00:00	2
!43b79944	2026-07-03 22:00:00	8
!43b79944	2026-07-03 23:00:00	6
!43b79944	2026-07-04 00:00:00	4
!43b79944	2026-07-04 01:00:00	6
!43b79944	2026-07-04 02:00:00	4
!43b79944	2026-07-04 03:00:00	4
!43b79944	2026-07-04 04:00:00	6
!43b79944	2026-07-04 05:00:00	4
!43b79944	2026-07-04 06:00:00	4
!43b79944	2026-07-04 07:00:00	7
!43b79944	2026-07-04 08:00:00	2
!43b79944	2026-07-04 09:00:00	4
!43b79944	2026-07-04 10:00:00	6
!43b79944	2026-07-04 11:00:00	6
!43b79944	2026-07-04 12:00:00	4
!43b79944	2026-07-04 13:00:00	6
!43b79944	2026-07-04 14:00:00	4
!43b79944	2026-07-04 15:00:00	6
!43b79944	2026-07-04 16:00:00	6
!43b79944	2026-07-04 17:00:00	6
!43b79944	2026-07-04 18:00:00	2
!43b79944	2026-07-04 19:00:00	10
!43b79944	2026-07-04 20:00:00	6
!43b79944	2026-07-04 21:00:00	8
!43b7b388	2026-07-02 06:00:00	1
!43b7b388	2026-07-02 08:00:00	1
!43b7ba00	2026-06-30 02:00:00	2
!43b7c048	2026-06-29 06:00:00	1
!43b7c048	2026-06-29 20:00:00	1
!43b7c048	2026-06-30 00:00:00	1
!43b7c048	2026-06-30 07:00:00	2
!43b7c048	2026-06-30 16:00:00	1
!43b7c048	2026-07-02 07:00:00	1
!43b7c048	2026-07-03 01:00:00	1
!43b7c048	2026-07-04 06:00:00	1
!43b7c048	2026-07-04 09:00:00	2
!43c4e94	2026-06-29 03:00:00	2
!43c589c	2026-06-28 06:00:00	9
!43c589c	2026-06-28 07:00:00	7
!43c589c	2026-06-28 08:00:00	6
!43c589c	2026-06-28 09:00:00	8
!43c589c	2026-06-28 10:00:00	6
!43c589c	2026-06-28 11:00:00	5
!43c589c	2026-06-28 12:00:00	7
!43c589c	2026-06-28 13:00:00	7
!43c589c	2026-06-28 14:00:00	7
!43c589c	2026-06-28 15:00:00	9
!43c589c	2026-06-28 16:00:00	6
!43c589c	2026-06-28 17:00:00	1
!43c589c	2026-06-28 18:00:00	8
!43c589c	2026-06-28 19:00:00	9
!43c589c	2026-06-28 20:00:00	3
!43c589c	2026-06-28 21:00:00	3
!43c589c	2026-06-28 22:00:00	5
!43c589c	2026-06-28 23:00:00	6
!43c589c	2026-06-29 00:00:00	6
!43c589c	2026-06-29 01:00:00	6
!43c589c	2026-06-29 02:00:00	8
!43c589c	2026-06-29 03:00:00	6
!43c589c	2026-06-29 04:00:00	5
!43c589c	2026-06-29 05:00:00	7
!43c589c	2026-06-29 06:00:00	9
!43c589c	2026-06-29 07:00:00	6
!43c589c	2026-06-29 08:00:00	7
!43c589c	2026-06-29 09:00:00	7
!43c589c	2026-06-29 10:00:00	6
!43c589c	2026-06-29 11:00:00	4
!43c589c	2026-06-29 12:00:00	7
!43c589c	2026-06-29 13:00:00	4
!43c589c	2026-06-29 14:00:00	5
!43c589c	2026-06-29 15:00:00	1
!43c589c	2026-06-29 16:00:00	4
!43c589c	2026-06-29 17:00:00	7
!43c589c	2026-06-29 18:00:00	10
!43c589c	2026-06-29 19:00:00	5
!43c589c	2026-06-29 20:00:00	3
!43c589c	2026-06-29 21:00:00	5
!43c589c	2026-06-29 22:00:00	3
!43c589c	2026-06-29 23:00:00	5
!43c589c	2026-06-30 00:00:00	4
!43c589c	2026-06-30 01:00:00	2
!43c589c	2026-06-30 03:00:00	6
!43c589c	2026-06-30 04:00:00	6
!43c589c	2026-06-30 05:00:00	7
!43c589c	2026-06-30 06:00:00	9
!43c589c	2026-06-30 07:00:00	6
!43c589c	2026-06-30 08:00:00	6
!43c589c	2026-06-30 09:00:00	6
!43c589c	2026-06-30 10:00:00	10
!43c589c	2026-06-30 11:00:00	6
!43c589c	2026-06-30 12:00:00	5
!43c589c	2026-06-30 13:00:00	4
!43c589c	2026-06-30 14:00:00	4
!43c589c	2026-06-30 15:00:00	5
!43c589c	2026-06-30 16:00:00	6
!43c589c	2026-06-30 17:00:00	7
!43c589c	2026-06-30 18:00:00	8
!43c589c	2026-06-30 19:00:00	3
!43c589c	2026-06-30 20:00:00	4
!43c589c	2026-06-30 21:00:00	2
!43c589c	2026-06-30 22:00:00	5
!43c589c	2026-06-30 23:00:00	1
!43c589c	2026-07-01 00:00:00	4
!43c589c	2026-07-01 01:00:00	6
!43c589c	2026-07-01 02:00:00	8
!43c589c	2026-07-01 04:00:00	7
!43c589c	2026-07-01 05:00:00	7
!43c589c	2026-07-01 06:00:00	8
!43c589c	2026-07-01 07:00:00	7
!43c589c	2026-07-01 08:00:00	7
!43c589c	2026-07-01 09:00:00	7
!43c589c	2026-07-01 10:00:00	5
!43c589c	2026-07-01 11:00:00	7
!43c589c	2026-07-01 12:00:00	7
!43c589c	2026-07-01 13:00:00	7
!43c589c	2026-07-01 14:00:00	8
!43c589c	2026-07-01 15:00:00	7
!43c589c	2026-07-01 16:00:00	6
!43c589c	2026-07-01 17:00:00	3
!43c589c	2026-07-01 18:00:00	6
!43c589c	2026-07-01 19:00:00	4
!43c589c	2026-07-01 20:00:00	2
!43c589c	2026-07-01 21:00:00	6
!43c589c	2026-07-01 22:00:00	8
!43c589c	2026-07-01 23:00:00	6
!43c589c	2026-07-02 00:00:00	1
!43c589c	2026-07-02 01:00:00	8
!43c589c	2026-07-02 02:00:00	8
!43c589c	2026-07-02 03:00:00	7
!43c589c	2026-07-02 04:00:00	7
!43c589c	2026-07-02 05:00:00	6
!43c589c	2026-07-02 06:00:00	8
!43c589c	2026-07-02 07:00:00	6
!43c589c	2026-07-02 08:00:00	7
!43c589c	2026-07-02 09:00:00	5
!43c589c	2026-07-02 10:00:00	5
!43c589c	2026-07-02 11:00:00	7
!43c589c	2026-07-02 12:00:00	6
!43c589c	2026-07-02 13:00:00	7
!43c589c	2026-07-02 14:00:00	8
!43c589c	2026-07-02 15:00:00	7
!43c589c	2026-07-02 16:00:00	3
!43c589c	2026-07-02 17:00:00	7
!43c589c	2026-07-02 18:00:00	7
!43c589c	2026-07-02 19:00:00	7
!43c589c	2026-07-02 20:00:00	5
!43c589c	2026-07-02 21:00:00	7
!43c589c	2026-07-02 22:00:00	8
!43c589c	2026-07-02 23:00:00	8
!43c589c	2026-07-03 00:00:00	4
!43c589c	2026-07-03 01:00:00	6
!43c589c	2026-07-03 02:00:00	7
!43c589c	2026-07-03 03:00:00	7
!43c589c	2026-07-03 04:00:00	7
!43c589c	2026-07-03 05:00:00	7
!43c589c	2026-07-03 06:00:00	6
!43c589c	2026-07-03 07:00:00	6
!43c589c	2026-07-03 08:00:00	8
!43c589c	2026-07-03 09:00:00	12
!43c589c	2026-07-03 10:00:00	12
!43c589c	2026-07-03 11:00:00	8
!43c589c	2026-07-03 12:00:00	8
!43c589c	2026-07-03 13:00:00	8
!43c589c	2026-07-03 14:00:00	10
!43c589c	2026-07-03 15:00:00	13
!43c589c	2026-07-03 16:00:00	4
!43c589c	2026-07-03 17:00:00	11
!43c589c	2026-07-03 18:00:00	6
!43c589c	2026-07-03 19:00:00	8
!43c589c	2026-07-03 20:00:00	8
!43c589c	2026-07-03 21:00:00	14
!43c589c	2026-07-03 22:00:00	9
!43c589c	2026-07-03 23:00:00	2
!43c589c	2026-07-04 00:00:00	7
!43c589c	2026-07-04 01:00:00	6
!43c589c	2026-07-04 02:00:00	4
!43c589c	2026-07-04 03:00:00	6
!43c589c	2026-07-04 04:00:00	6
!43c589c	2026-07-04 05:00:00	13
!43c589c	2026-07-04 06:00:00	4
!43c589c	2026-07-04 07:00:00	8
!43c589c	2026-07-04 08:00:00	7
!43c589c	2026-07-04 09:00:00	8
!43c589c	2026-07-04 10:00:00	10
!43c589c	2026-07-04 11:00:00	8
!43c589c	2026-07-04 12:00:00	12
!43c589c	2026-07-04 13:00:00	12
!43c589c	2026-07-04 14:00:00	13
!43c589c	2026-07-04 15:00:00	15
!43c589c	2026-07-04 16:00:00	12
!43c589c	2026-07-04 17:00:00	10
!43c589c	2026-07-04 18:00:00	9
!43c589c	2026-07-04 19:00:00	6
!43c589c	2026-07-04 20:00:00	5
!43c589c	2026-07-04 21:00:00	8
!43c589c	2026-07-04 22:00:00	2
!43c59dc	2026-06-29 06:00:00	2
!43c59dc	2026-06-30 21:00:00	2
!43c59dc	2026-07-01 04:00:00	2
!43c59dc	2026-07-01 22:00:00	2
!43c59dc	2026-07-02 15:00:00	2
!43c59dc	2026-07-04 21:00:00	1
!43ccbfc	2026-06-30 01:00:00	3
!43ccbfc	2026-06-30 10:00:00	2
!43ccbfc	2026-06-30 16:00:00	2
!43e8ca81	2026-06-28 05:00:00	4
!43e8ca81	2026-06-28 17:00:00	1
!43e8ca81	2026-06-28 23:00:00	1
!43e8ca81	2026-06-29 05:00:00	1
!43e8ca81	2026-06-29 10:00:00	2
!43e8ca81	2026-06-29 17:00:00	2
!43e8ca81	2026-06-30 05:00:00	1
!43e8ca81	2026-06-30 16:00:00	7
!43e8ca81	2026-06-30 17:00:00	7
!43e8ca81	2026-07-01 05:00:00	1
!43e8ca81	2026-07-01 15:00:00	7
!43e8ca81	2026-07-01 16:00:00	4
!43e8ca81	2026-07-01 17:00:00	7
!43e8ca81	2026-07-02 02:00:00	2
!43e8ca81	2026-07-02 05:00:00	4
!43e8ca81	2026-07-02 06:00:00	7
!43e8ca81	2026-07-02 13:00:00	2
!43e8ca81	2026-07-02 14:00:00	8
!43e8ca81	2026-07-03 04:00:00	1
!43e8ca81	2026-07-03 11:00:00	3
!43e8ca81	2026-07-03 13:00:00	5
!43e8ca81	2026-07-03 17:00:00	7
!43e8ca81	2026-07-04 14:00:00	8
!43e8ca81	2026-07-04 16:00:00	1
!43fccf4f	2026-06-27 22:00:00	1
!43fccf4f	2026-06-27 23:00:00	5
!43fccf4f	2026-06-28 00:00:00	1
!43fccf4f	2026-06-28 01:00:00	4
!43fccf4f	2026-06-28 02:00:00	4
!43fccf4f	2026-06-28 03:00:00	1
!43fccf4f	2026-06-28 04:00:00	2
!43fccf4f	2026-06-28 05:00:00	4
!43fccf4f	2026-06-28 06:00:00	2
!43fccf4f	2026-06-28 08:00:00	1
!43fccf4f	2026-06-28 09:00:00	3
!43fccf4f	2026-06-28 10:00:00	1
!43fccf4f	2026-06-28 12:00:00	4
!43fccf4f	2026-06-28 13:00:00	2
!43fccf4f	2026-06-28 14:00:00	5
!43fccf4f	2026-06-28 15:00:00	5
!43fccf4f	2026-06-28 17:00:00	2
!43fccf4f	2026-06-28 18:00:00	3
!43fccf4f	2026-06-28 19:00:00	3
!43fccf4f	2026-06-28 20:00:00	2
!43fccf4f	2026-06-28 21:00:00	3
!43fccf4f	2026-06-28 23:00:00	1
!43fccf4f	2026-06-29 01:00:00	4
!43fccf4f	2026-06-29 02:00:00	2
!43fccf4f	2026-06-29 04:00:00	4
!43fccf4f	2026-06-29 06:00:00	2
!43fccf4f	2026-06-29 08:00:00	1
!43fccf4f	2026-06-29 09:00:00	1
!43fccf4f	2026-06-29 12:00:00	1
!43fccf4f	2026-06-29 13:00:00	5
!43fccf4f	2026-06-29 14:00:00	3
!43fccf4f	2026-06-29 15:00:00	4
!43fccf4f	2026-06-29 16:00:00	4
!43fccf4f	2026-06-29 17:00:00	3
!43fccf4f	2026-06-29 18:00:00	2
!43fccf4f	2026-06-29 19:00:00	4
!43fccf4f	2026-06-29 20:00:00	1
!43fccf4f	2026-06-29 21:00:00	1
!43fccf4f	2026-06-29 22:00:00	1
!43fccf4f	2026-06-29 23:00:00	4
!43fccf4f	2026-06-30 00:00:00	2
!43fccf4f	2026-06-30 01:00:00	6
!43fccf4f	2026-06-30 02:00:00	6
!43fccf4f	2026-06-30 03:00:00	2
!43fccf4f	2026-06-30 04:00:00	3
!43fccf4f	2026-06-30 05:00:00	2
!43fccf4f	2026-06-30 06:00:00	4
!43fccf4f	2026-06-30 07:00:00	4
!43fccf4f	2026-06-30 08:00:00	6
!43fccf4f	2026-06-30 09:00:00	1
!43fccf4f	2026-06-30 10:00:00	1
!43fccf4f	2026-06-30 11:00:00	5
!43fccf4f	2026-06-30 12:00:00	2
!43fccf4f	2026-06-30 13:00:00	3
!43fccf4f	2026-06-30 14:00:00	2
!43fccf4f	2026-06-30 15:00:00	1
!43fccf4f	2026-06-30 16:00:00	1
!43fccf4f	2026-06-30 17:00:00	2
!43fccf4f	2026-06-30 18:00:00	1
!43fccf4f	2026-06-30 19:00:00	7
!43fccf4f	2026-06-30 20:00:00	1
!43fccf4f	2026-07-01 00:00:00	3
!43fccf4f	2026-07-01 02:00:00	1
!43fccf4f	2026-07-01 04:00:00	1
!43fccf4f	2026-07-01 06:00:00	2
!43fccf4f	2026-07-01 10:00:00	4
!43fccf4f	2026-07-01 11:00:00	6
!43fccf4f	2026-07-01 13:00:00	1
!43fccf4f	2026-07-01 14:00:00	1
!43fccf4f	2026-07-01 16:00:00	5
!43fccf4f	2026-07-01 17:00:00	1
!43fccf4f	2026-07-01 18:00:00	2
!43fccf4f	2026-07-01 19:00:00	5
!43fccf4f	2026-07-01 20:00:00	5
!43fccf4f	2026-07-01 21:00:00	1
!43fccf4f	2026-07-01 22:00:00	3
!43fccf4f	2026-07-01 23:00:00	3
!43fccf4f	2026-07-02 00:00:00	2
!43fccf4f	2026-07-02 01:00:00	5
!43fccf4f	2026-07-02 02:00:00	2
!43fccf4f	2026-07-02 05:00:00	8
!43fccf4f	2026-07-02 06:00:00	1
!43fccf4f	2026-07-02 07:00:00	2
!43fccf4f	2026-07-02 08:00:00	1
!43fccf4f	2026-07-02 09:00:00	1
!43fccf4f	2026-07-02 10:00:00	2
!43fccf4f	2026-07-02 12:00:00	2
!43fccf4f	2026-07-02 14:00:00	1
!43fccf4f	2026-07-02 15:00:00	2
!43fccf4f	2026-07-02 16:00:00	3
!43fccf4f	2026-07-02 21:00:00	2
!43fccf4f	2026-07-02 22:00:00	1
!43fccf4f	2026-07-02 23:00:00	3
!43fccf4f	2026-07-03 00:00:00	1
!43fccf4f	2026-07-03 01:00:00	3
!43fccf4f	2026-07-03 04:00:00	3
!43fccf4f	2026-07-03 07:00:00	5
!43fccf4f	2026-07-03 08:00:00	1
!43fccf4f	2026-07-03 09:00:00	4
!43fccf4f	2026-07-03 10:00:00	1
!43fccf4f	2026-07-03 11:00:00	4
!43fccf4f	2026-07-03 12:00:00	10
!43fccf4f	2026-07-03 14:00:00	6
!43fccf4f	2026-07-03 21:00:00	2
!43fccf4f	2026-07-03 22:00:00	6
!43fccf4f	2026-07-04 01:00:00	3
!43fccf4f	2026-07-04 02:00:00	2
!43fccf4f	2026-07-04 03:00:00	2
!43fccf4f	2026-07-04 05:00:00	2
!43fccf4f	2026-07-04 07:00:00	1
!43fccf4f	2026-07-04 08:00:00	1
!43fccf4f	2026-07-04 10:00:00	1
!43fccf4f	2026-07-04 11:00:00	1
!43fccf4f	2026-07-04 12:00:00	1
!43fccf4f	2026-07-04 13:00:00	1
!43fccf4f	2026-07-04 14:00:00	3
!43fccf4f	2026-07-04 16:00:00	1
!43fccf4f	2026-07-04 18:00:00	2
!441dec3f	2026-06-27 22:00:00	3
!441dec3f	2026-06-27 23:00:00	3
!441dec3f	2026-06-28 00:00:00	3
!441dec3f	2026-06-28 01:00:00	87
!441dec3f	2026-06-28 02:00:00	3
!441dec3f	2026-06-28 03:00:00	64
!441dec3f	2026-06-28 04:00:00	111
!441dec3f	2026-06-28 05:00:00	55
!441dec3f	2026-06-28 06:00:00	100
!441dec3f	2026-06-28 07:00:00	6
!441dec3f	2026-06-28 08:00:00	45
!441dec3f	2026-06-28 09:00:00	118
!441dec3f	2026-06-28 10:00:00	48
!441dec3f	2026-06-28 11:00:00	50
!441dec3f	2026-06-28 12:00:00	116
!441dec3f	2026-06-28 13:00:00	105
!441dec3f	2026-06-28 14:00:00	141
!441dec3f	2026-06-28 15:00:00	37
!441dec3f	2026-06-28 16:00:00	3
!441dec3f	2026-06-28 18:00:00	43
!441dec3f	2026-06-28 19:00:00	18
!441dec3f	2026-06-28 20:00:00	2
!441dec3f	2026-06-28 21:00:00	20
!441dec3f	2026-06-28 22:00:00	2
!441dec3f	2026-06-28 23:00:00	3
!441dec3f	2026-06-29 00:00:00	22
!441dec3f	2026-06-29 01:00:00	4
!441dec3f	2026-06-29 02:00:00	19
!441dec3f	2026-06-29 03:00:00	39
!441dec3f	2026-06-29 04:00:00	2
!441dec3f	2026-06-29 05:00:00	45
!441dec3f	2026-06-29 06:00:00	4
!441dec3f	2026-06-29 07:00:00	17
!441dec3f	2026-06-29 08:00:00	3
!441dec3f	2026-06-29 09:00:00	58
!441dec3f	2026-06-29 10:00:00	3
!441dec3f	2026-06-29 11:00:00	17
!441dec3f	2026-06-29 12:00:00	2
!441dec3f	2026-06-29 13:00:00	86
!441dec3f	2026-06-29 14:00:00	40
!441dec3f	2026-06-29 15:00:00	79
!441dec3f	2026-06-29 16:00:00	52
!441dec3f	2026-06-29 17:00:00	2
!441dec3f	2026-06-29 18:00:00	24
!441dec3f	2026-06-29 19:00:00	45
!441dec3f	2026-06-29 20:00:00	3
!441dec3f	2026-06-29 21:00:00	18
!441dec3f	2026-06-29 22:00:00	17
!441dec3f	2026-06-29 23:00:00	3
!441dec3f	2026-06-30 00:00:00	44
!441dec3f	2026-06-30 01:00:00	3
!441dec3f	2026-06-30 02:00:00	4
!441dec3f	2026-06-30 03:00:00	5
!441dec3f	2026-06-30 04:00:00	15
!441dec3f	2026-06-30 05:00:00	1
!441dec3f	2026-06-30 06:00:00	53
!441dec3f	2026-06-30 07:00:00	3
!441dec3f	2026-06-30 08:00:00	46
!441dec3f	2026-06-30 09:00:00	4
!441dec3f	2026-06-30 10:00:00	1
!441dec3f	2026-06-30 12:00:00	3
!441dec3f	2026-06-30 13:00:00	3
!441dec3f	2026-06-30 15:00:00	4
!441dec3f	2026-06-30 16:00:00	1
!441dec3f	2026-06-30 17:00:00	2
!441dec3f	2026-06-30 18:00:00	3
!441dec3f	2026-06-30 19:00:00	1
!441dec3f	2026-06-30 20:00:00	2
!441dec3f	2026-06-30 21:00:00	4
!441dec3f	2026-06-30 22:00:00	2
!441dec3f	2026-06-30 23:00:00	3
!441dec3f	2026-07-01 00:00:00	36
!441dec3f	2026-07-01 02:00:00	4
!441dec3f	2026-07-01 03:00:00	3
!441dec3f	2026-07-01 04:00:00	47
!441dec3f	2026-07-01 05:00:00	81
!441dec3f	2026-07-01 06:00:00	19
!441dec3f	2026-07-01 07:00:00	49
!441dec3f	2026-07-01 08:00:00	45
!441dec3f	2026-07-01 09:00:00	82
!441dec3f	2026-07-01 11:00:00	23
!441dec3f	2026-07-01 12:00:00	6
!441dec3f	2026-07-01 13:00:00	47
!441dec3f	2026-07-01 15:00:00	12
!441dec3f	2026-07-01 16:00:00	63
!441dec3f	2026-07-01 17:00:00	18
!441dec3f	2026-07-01 18:00:00	47
!441dec3f	2026-07-01 19:00:00	6
!441dec3f	2026-07-01 20:00:00	43
!441dec3f	2026-07-01 21:00:00	9
!441dec3f	2026-07-01 22:00:00	16
!441dec3f	2026-07-01 23:00:00	10
!441dec3f	2026-07-02 00:00:00	12
!441dec3f	2026-07-02 01:00:00	10
!441dec3f	2026-07-02 02:00:00	10
!441dec3f	2026-07-02 03:00:00	18
!441dec3f	2026-07-02 04:00:00	10
!441dec3f	2026-07-02 05:00:00	8
!441dec3f	2026-07-02 06:00:00	8
!441dec3f	2026-07-02 07:00:00	6
!441dec3f	2026-07-02 08:00:00	4
!441dec3f	2026-07-02 09:00:00	8
!441dec3f	2026-07-02 10:00:00	10
!441dec3f	2026-07-02 11:00:00	8
!441dec3f	2026-07-02 12:00:00	8
!441dec3f	2026-07-02 13:00:00	10
!441dec3f	2026-07-02 14:00:00	8
!441dec3f	2026-07-02 15:00:00	10
!441dec3f	2026-07-02 16:00:00	10
!441dec3f	2026-07-02 17:00:00	4
!441dec3f	2026-07-02 19:00:00	6
!441dec3f	2026-07-02 20:00:00	17
!441dec3f	2026-07-02 22:00:00	27
!441dec3f	2026-07-02 23:00:00	20
!441dec3f	2026-07-03 00:00:00	7
!441dec3f	2026-07-03 01:00:00	84
!441dec3f	2026-07-03 02:00:00	3
!441dec3f	2026-07-03 03:00:00	80
!441dec3f	2026-07-03 04:00:00	16
!441dec3f	2026-07-03 05:00:00	29
!441dec3f	2026-07-03 06:00:00	10
!441dec3f	2026-07-03 07:00:00	7
!441dec3f	2026-07-03 08:00:00	6
!441dec3f	2026-07-03 09:00:00	10
!441dec3f	2026-07-03 10:00:00	13
!441dec3f	2026-07-03 11:00:00	5
!441dec3f	2026-07-03 13:00:00	10
!441dec3f	2026-07-03 14:00:00	53
!441dec3f	2026-07-03 15:00:00	56
!441dec3f	2026-07-03 16:00:00	2
!441dec3f	2026-07-03 17:00:00	55
!441dec3f	2026-07-03 19:00:00	11
!441dec3f	2026-07-03 20:00:00	6
!441dec3f	2026-07-03 21:00:00	7
!441dec3f	2026-07-03 22:00:00	3
!441dec3f	2026-07-03 23:00:00	7
!441dec3f	2026-07-04 00:00:00	6
!441dec3f	2026-07-04 01:00:00	36
!441dec3f	2026-07-04 02:00:00	6
!441dec3f	2026-07-04 03:00:00	36
!441dec3f	2026-07-04 04:00:00	9
!441dec3f	2026-07-04 06:00:00	7
!441dec3f	2026-07-04 07:00:00	10
!441dec3f	2026-07-04 09:00:00	71
!441dec3f	2026-07-04 10:00:00	6
!441dec3f	2026-07-04 11:00:00	7
!441dec3f	2026-07-04 12:00:00	27
!441dec3f	2026-07-04 13:00:00	3
!441dec3f	2026-07-04 14:00:00	7
!441dec3f	2026-07-04 15:00:00	26
!441dec3f	2026-07-04 16:00:00	3
!441dec3f	2026-07-04 17:00:00	6
!441dec3f	2026-07-04 18:00:00	6
!441dec3f	2026-07-04 19:00:00	3
!441dec3f	2026-07-04 20:00:00	6
!441dec3f	2026-07-04 21:00:00	6
!441dec3f	2026-07-04 22:00:00	3
!44537efc	2026-06-29 12:00:00	1
!44c59c31	2026-06-27 22:00:00	3
!44c59c31	2026-06-27 23:00:00	4
!44c59c31	2026-06-28 00:00:00	4
!44c59c31	2026-06-28 01:00:00	3
!44c59c31	2026-06-28 02:00:00	2
!44c59c31	2026-06-28 03:00:00	3
!44c59c31	2026-06-28 04:00:00	2
!44c59c31	2026-06-28 05:00:00	1
!44c59c31	2026-06-28 06:00:00	3
!44c59c31	2026-06-28 07:00:00	1
!44c59c31	2026-06-28 08:00:00	2
!44c59c31	2026-06-28 09:00:00	2
!44c59c31	2026-06-28 10:00:00	3
!44c59c31	2026-06-28 11:00:00	4
!44c59c31	2026-06-28 12:00:00	1
!44c59c31	2026-06-28 13:00:00	2
!44c59c31	2026-06-28 14:00:00	3
!44c59c31	2026-06-28 15:00:00	3
!44c59c31	2026-06-28 16:00:00	3
!44c59c31	2026-06-28 17:00:00	1
!44c59c31	2026-06-28 18:00:00	1
!44c59c31	2026-06-28 19:00:00	2
!44c59c31	2026-06-28 20:00:00	3
!44c59c31	2026-06-28 21:00:00	3
!44c59c31	2026-06-28 22:00:00	6
!44c59c31	2026-06-29 00:00:00	2
!44c59c31	2026-06-29 01:00:00	3
!44c59c31	2026-06-29 02:00:00	2
!44c59c31	2026-06-29 03:00:00	3
!44c59c31	2026-06-29 04:00:00	5
!44c59c31	2026-06-29 05:00:00	1
!44c59c31	2026-06-29 06:00:00	1
!44c59c31	2026-06-29 07:00:00	3
!44c59c31	2026-06-29 08:00:00	2
!44c59c31	2026-06-29 09:00:00	3
!44c59c31	2026-06-29 10:00:00	4
!44c59c31	2026-06-29 11:00:00	1
!44c59c31	2026-06-29 12:00:00	1
!44c59c31	2026-06-29 13:00:00	2
!44c59c31	2026-06-29 14:00:00	2
!44c59c31	2026-06-29 15:00:00	2
!44c59c31	2026-06-29 16:00:00	4
!44c59c31	2026-06-29 17:00:00	1
!44c59c31	2026-06-29 18:00:00	2
!44c59c31	2026-06-29 19:00:00	2
!44c59c31	2026-06-29 20:00:00	3
!44c59c31	2026-06-29 21:00:00	3
!44c59c31	2026-06-29 22:00:00	3
!44c59c31	2026-06-29 23:00:00	3
!44c59c31	2026-06-30 00:00:00	1
!44c59c31	2026-06-30 01:00:00	4
!44c59c31	2026-06-30 02:00:00	2
!44c59c31	2026-06-30 03:00:00	2
!44c59c31	2026-06-30 04:00:00	2
!44c59c31	2026-06-30 05:00:00	4
!44c59c31	2026-06-30 06:00:00	2
!44c59c31	2026-06-30 07:00:00	3
!44c59c31	2026-06-30 08:00:00	2
!44c59c31	2026-06-30 09:00:00	2
!44c59c31	2026-06-30 10:00:00	3
!44c59c31	2026-06-30 11:00:00	2
!44c59c31	2026-06-30 12:00:00	3
!44c59c31	2026-06-30 13:00:00	3
!44c59c31	2026-06-30 14:00:00	2
!44c59c31	2026-06-30 15:00:00	3
!44c59c31	2026-06-30 16:00:00	3
!44c59c31	2026-06-30 17:00:00	1
!44c59c31	2026-06-30 18:00:00	1
!44c59c31	2026-06-30 19:00:00	3
!44c59c31	2026-06-30 20:00:00	1
!44c59c31	2026-06-30 21:00:00	2
!44c59c31	2026-06-30 22:00:00	2
!44c59c31	2026-06-30 23:00:00	3
!44c59c31	2026-07-01 00:00:00	2
!44c59c31	2026-07-03 05:00:00	1
!44c59c31	2026-07-03 06:00:00	4
!44c59c31	2026-07-03 07:00:00	1
!44c59c31	2026-07-03 09:00:00	3
!44c59c31	2026-07-03 10:00:00	3
!44c59c31	2026-07-03 11:00:00	3
!44c59c31	2026-07-03 12:00:00	2
!44c59c31	2026-07-03 13:00:00	1
!44c59c31	2026-07-03 14:00:00	3
!44c59c31	2026-07-03 15:00:00	4
!44c59c31	2026-07-03 16:00:00	2
!44c59c31	2026-07-03 17:00:00	2
!44c59c31	2026-07-03 18:00:00	2
!44c59c31	2026-07-03 19:00:00	1
!44c59c31	2026-07-03 20:00:00	1
!44c59c31	2026-07-03 21:00:00	2
!44c59c31	2026-07-03 22:00:00	1
!44c59c31	2026-07-03 23:00:00	2
!44c59c31	2026-07-04 00:00:00	3
!44c59c31	2026-07-04 01:00:00	2
!44c59c31	2026-07-04 02:00:00	3
!44c59c31	2026-07-04 03:00:00	1
!44c59c31	2026-07-04 04:00:00	2
!44c59c31	2026-07-04 05:00:00	4
!44c59c31	2026-07-04 06:00:00	2
